날짜,종가,시가,고가,저가,거래량
2021-04-21,14990.0,15105.0,15150.0,14920.0,6670605.0
2021-04-22,15020.0,15035.0,15105.0,14985.0,4632378.0
2021-04-23,15025.0,14930.0,15120.0,14895.0,1534186.0
2021-04-26,15055.0,15045.0,15070.0,14970.0,2402889.0
2021-04-27,14845.0,15045.0,15055.0,14835.0,1586989.0
2021-04-28,14400.0,14795.0,14840.0,14375.0,6392778.0
2021-04-29,14070.0,14315.0,14470.0,14050.0,6572075.0
2021-04-30,14010.0,14105.0,14165.0,13840.0,4612964.0
2021-05-03,13610.0,14020.0,14090.0,13565.0,6884715.0
2021-05-04,13720.0,13530.0,13760.0,13335.0,8371803.0
2021-05-06,13690.0,13675.0,13720.0,13530.0,5469781.0
2021-05-07,13865.0,13735.0,13940.0,13705.0,3687766.0
2021-05-10,14185.0,13960.0,14200.0,13890.0,5100858.0
2021-05-11,13830.0,14035.0,14085.0,13775.0,5555329.0
2021-05-12,13650.0,13850.0,13890.0,13540.0,4199343.0
2021-05-13,13435.0,13435.0,13670.0,13415.0,4057273.0
2021-05-14,13765.0,13550.0,13770.0,13500.0,3360317.0
2021-05-17,13750.0,13870.0,13900.0,13660.0,2358173.0
2021-05-18,13945.0,13755.0,13965.0,13735.0,5212297.0
2021-05-20,13935.0,13875.0,13975.0,13795.0,2762394.0
2021-05-21,13850.0,14030.0,14115.0,13840.0,4093640.0
2021-05-24,13590.0,13805.0,13830.0,13590.0,6337195.0
2021-05-25,13855.0,13665.0,13900.0,13665.0,8881141.0
2021-05-26,13840.0,13875.0,13915.0,13815.0,4200127.0
2021-05-27,13970.0,13865.0,13970.0,13700.0,2954773.0
2021-05-28,13950.0,13985.0,14045.0,13925.0,3220192.0
2021-05-31,14000.0,13990.0,14060.0,13955.0,2155535.0
2021-06-01,14005.0,14000.0,14040.0,13940.0,2419672.0
2021-06-02,13830.0,13995.0,14025.0,13820.0,2557839.0
2021-06-03,14005.0,13880.0,14065.0,13830.0,2193879.0
2021-06-04,13890.0,13940.0,13945.0,13820.0,1109739.0
2021-06-07,13840.0,13965.0,13995.0,13775.0,2483756.0
2021-06-08,13910.0,13885.0,13970.0,13850.0,1191786.0
2021-06-09,13715.0,13905.0,13925.0,13715.0,1474510.0
2021-06-10,13995.0,13720.0,14105.0,13705.0,3701103.0
2021-06-11,14010.0,14040.0,14120.0,13950.0,2310924.0
2021-06-14,14165.0,14045.0,14200.0,14030.0,2135399.0
2021-06-15,14090.0,14150.0,14190.0,14035.0,2208167.0
2021-06-16,14060.0,14055.0,14110.0,14005.0,2274376.0
2021-06-17,14135.0,13970.0,14160.0,13950.0,1898221.0
