날짜,종가,시가,고가,저가,거래량
2021-04-21,358500.0,355000.0,368000.0,353500.0,141842.0
2021-04-22,347000.0,361500.0,362000.0,347000.0,83249.0
2021-04-23,367500.0,344000.0,378000.0,340500.0,243269.0
2021-04-26,358000.0,365000.0,365500.0,357000.0,104758.0
2021-04-27,347500.0,360000.0,362000.0,347500.0,65335.0
2021-04-28,338500.0,352000.0,355500.0,337500.0,74767.0
2021-04-29,341000.0,345000.0,351500.0,340000.0,68330.0
2021-04-30,338000.0,344500.0,350500.0,338000.0,53946.0
2021-05-03,325500.0,335500.0,337500.0,325000.0,45358.0
2021-05-04,332500.0,322000.0,334500.0,320000.0,44791.0
2021-05-06,339000.0,335000.0,341500.0,333500.0,52767.0
2021-05-07,340500.0,342000.0,349000.0,337000.0,52255.0
2021-05-10,351000.0,342500.0,353500.0,339500.0,65954.0
2021-05-11,346500.0,351500.0,358500.0,346500.0,63038.0
2021-05-12,343000.0,346000.0,351000.0,338000.0,56109.0
2021-05-13,347500.0,342000.0,350000.0,336000.0,68611.0
2021-05-14,329000.0,341500.0,342500.0,328000.0,130105.0
2021-05-17,340000.0,330500.0,340000.0,328000.0,72760.0
2021-05-18,353500.0,339500.0,363500.0,339500.0,228585.0
2021-05-20,352500.0,357000.0,359000.0,351000.0,59735.0
2021-05-21,345500.0,354500.0,355000.0,345000.0,41563.0
2021-05-24,333500.0,341500.0,342000.0,332500.0,65944.0
2021-05-25,331500.0,334000.0,336000.0,329500.0,62169.0
2021-05-26,334000.0,331000.0,334000.0,329000.0,38838.0
2021-05-27,353000.0,335000.0,354500.0,333000.0,127862.0
2021-05-28,352500.0,352000.0,356500.0,347000.0,58663.0
2021-05-31,355500.0,356500.0,362000.0,350500.0,69163.0
2021-06-01,352000.0,356000.0,360000.0,352000.0,42425.0
2021-06-02,350500.0,353500.0,354000.0,343500.0,55726.0
2021-06-03,347000.0,348000.0,351500.0,345500.0,33842.0
2021-06-04,335000.0,346000.0,351500.0,331000.0,123087.0
2021-06-07,332000.0,338000.0,342000.0,330000.0,62852.0
2021-06-08,333500.0,333500.0,336500.0,332000.0,35895.0
2021-06-09,328000.0,334500.0,335500.0,328000.0,50473.0
2021-06-10,328000.0,328500.0,331000.0,322500.0,58734.0
2021-06-11,326000.0,329000.0,330000.0,325500.0,48823.0
2021-06-14,331000.0,328000.0,331500.0,326500.0,43862.0
2021-06-15,328500.0,331000.0,331500.0,326000.0,29956.0
2021-06-16,327500.0,329000.0,331000.0,326000.0,32566.0
2021-06-17,322000.0,327500.0,329000.0,318000.0,62218.0
2021-06-18,325500.0,323500.0,325500.0,321000.0,29115.0
2021-06-21,324500.0,323000.0,324500.0,319000.0,37464.0
2021-06-22,322000.0,325500.0,326000.0,322000.0,23878.0
2021-06-23,323500.0,322000.0,326000.0,322000.0,34388.0
2021-06-24,324500.0,324500.0,328000.0,323500.0,29891.0
2021-06-25,326000.0,324500.0,331000.0,323500.0,41647.0
2021-06-28,324500.0,327000.0,327500.0,322500.0,24617.0
2021-06-29,334000.0,327000.0,337500.0,325000.0,85855.0
2021-06-30,334500.0,336000.0,337000.0,330500.0,52917.0
2021-07-01,351500.0,335500.0,355500.0,331000.0,183953.0
2021-07-02,354500.0,351500.0,355000.0,346000.0,86328.0
2021-07-05,377500.0,355000.0,378500.0,349000.0,351700.0
2021-07-06,350500.0,366000.0,367000.0,350000.0,247888.0
2021-07-07,345500.0,352000.0,357000.0,341500.0,86434.0
2021-07-08,343000.0,346000.0,350500.0,340000.0,67411.0
2021-07-09,339000.0,340000.0,344500.0,337500.0,55259.0
2021-07-12,343000.0,341000.0,345500.0,339000.0,32548.0
2021-07-13,341500.0,342500.0,346000.0,341000.0,31441.0
2021-07-14,337000.0,342000.0,342500.0,336500.0,33459.0
2021-07-15,337500.0,337500.0,340500.0,337000.0,23742.0
2021-07-16,334500.0,336500.0,336500.0,333000.0,24589.0
2021-07-19,333000.0,332500.0,335000.0,329500.0,26315.0
2021-07-20,330000.0,328500.0,337000.0,328500.0,33885.0
2021-07-21,328500.0,331000.0,332000.0,328500.0,23224.0
2021-07-22,330000.0,330000.0,331500.0,327000.0,26888.0
2021-07-23,331500.0,329500.0,336500.0,329500.0,23624.0
2021-07-26,329000.0,335000.0,335000.0,329000.0,17238.0
2021-07-27,326500.0,329500.0,330000.0,326000.0,27735.0
2021-07-28,323500.0,325500.0,326500.0,321000.0,34470.0
2021-07-29,328500.0,324500.0,330000.0,324000.0,20411.0
2021-07-30,320000.0,329000.0,329500.0,320000.0,47684.0
2021-08-02,321500.0,324000.0,324000.0,317500.0,28918.0
2021-08-03,320500.0,319000.0,321500.0,318000.0,18149.0
2021-08-04,326500.0,320000.0,326500.0,320000.0,25499.0
2021-08-05,326500.0,327500.0,334000.0,325000.0,35254.0
2021-08-06,331000.0,327500.0,332500.0,324500.0,26442.0
2021-08-09,318500.0,320000.0,322000.0,316500.0,116826.0
2021-08-10,318000.0,319000.0,321000.0,316500.0,42977.0
