날짜,종가,시가,고가,저가,거래량
2021-04-21,29000.0,29100.0,29200.0,28650.0,329185.0
2021-04-22,29300.0,29000.0,29450.0,28850.0,329342.0
2021-04-23,29050.0,29250.0,29250.0,28600.0,221059.0
2021-04-26,31000.0,29200.0,31150.0,29200.0,1307440.0
2021-04-27,31700.0,31150.0,31750.0,30500.0,799468.0
2021-04-28,32150.0,32000.0,33300.0,31900.0,1134807.0
2021-04-29,34700.0,32400.0,35600.0,32150.0,1694175.0
2021-04-30,36700.0,35100.0,37400.0,35050.0,2140561.0
2021-05-03,37700.0,37350.0,39900.0,36550.0,2243442.0
2021-05-04,36400.0,36900.0,37200.0,34000.0,2021173.0
2021-05-06,37250.0,35600.0,37900.0,34700.0,1278001.0
2021-05-07,37250.0,37350.0,39500.0,37050.0,1296634.0
2021-05-10,39600.0,38150.0,39900.0,37350.0,1487804.0
2021-05-11,40300.0,39600.0,40750.0,38900.0,1264670.0
2021-05-12,38950.0,39950.0,39950.0,38300.0,1103832.0
2021-05-13,37600.0,37800.0,39600.0,36650.0,1150413.0
2021-05-14,36400.0,37950.0,38400.0,35750.0,849256.0
2021-05-17,36750.0,36900.0,37450.0,36400.0,476684.0
2021-05-18,36600.0,35600.0,37050.0,35100.0,824226.0
2021-05-20,34600.0,35900.0,35950.0,34550.0,742026.0
2021-05-21,34100.0,34700.0,35350.0,33300.0,747253.0
2021-05-24,33550.0,34100.0,34950.0,33350.0,559016.0
2021-05-25,33850.0,33550.0,33850.0,32650.0,543849.0
2021-05-26,33050.0,33850.0,34000.0,32850.0,371143.0
2021-05-27,32700.0,32800.0,33300.0,32350.0,567308.0
2021-05-28,33750.0,32850.0,33850.0,32850.0,461685.0
2021-05-31,33700.0,34200.0,34250.0,33400.0,475417.0
2021-06-01,37050.0,34000.0,37400.0,33850.0,1727706.0
2021-06-02,37200.0,37750.0,37850.0,36550.0,776766.0
2021-06-03,37500.0,37200.0,37600.0,36200.0,627991.0
2021-06-04,38350.0,37150.0,39550.0,36700.0,1146492.0
2021-06-07,39400.0,39000.0,40200.0,37850.0,1181520.0
2021-06-08,38200.0,39400.0,39450.0,37550.0,795630.0
2021-06-09,37450.0,38200.0,39250.0,37350.0,464390.0
2021-06-10,37200.0,37450.0,38050.0,36600.0,423219.0
2021-06-11,38050.0,37200.0,38200.0,36750.0,385582.0
2021-06-14,38050.0,40000.0,40350.0,37850.0,1105191.0
2021-06-15,37300.0,38150.0,38200.0,36800.0,535293.0
2021-06-16,37700.0,37050.0,38200.0,36500.0,722043.0
2021-06-17,37150.0,37200.0,37400.0,36900.0,244575.0
2021-06-18,36250.0,37150.0,37350.0,36150.0,572580.0
2021-06-21,36000.0,35600.0,37500.0,35000.0,996830.0
2021-06-22,36700.0,36850.0,37100.0,36050.0,626379.0
2021-06-23,35900.0,36600.0,37000.0,35850.0,365590.0
2021-06-24,35450.0,35850.0,36250.0,35100.0,313506.0
2021-06-25,35950.0,35500.0,36300.0,35200.0,274655.0
2021-06-28,36250.0,36600.0,36600.0,36000.0,212551.0
2021-06-29,36000.0,36400.0,36650.0,35800.0,288327.0
2021-06-30,35800.0,36750.0,36750.0,35800.0,281936.0
2021-07-01,35000.0,35800.0,35800.0,34900.0,373890.0
2021-07-02,36050.0,35150.0,36350.0,35050.0,430149.0
2021-07-05,35950.0,36200.0,36250.0,35400.0,190775.0
2021-07-06,35700.0,36050.0,36300.0,35650.0,209243.0
2021-07-07,34950.0,35700.0,35700.0,34900.0,245181.0
2021-07-08,33300.0,34750.0,34800.0,33300.0,680546.0
2021-07-09,32700.0,32900.0,33150.0,32050.0,512490.0
2021-07-12,33350.0,32850.0,34150.0,32850.0,517728.0
2021-07-13,33550.0,33300.0,34100.0,33250.0,237754.0
2021-07-14,33150.0,33550.0,33600.0,32750.0,317908.0
2021-07-15,33550.0,33550.0,34600.0,33450.0,396915.0
2021-07-16,33300.0,33500.0,33700.0,33100.0,231166.0
2021-07-19,32750.0,32950.0,32950.0,32400.0,179342.0
2021-07-20,32150.0,32050.0,32450.0,32000.0,239844.0
2021-07-21,32450.0,32400.0,32900.0,32150.0,412752.0
2021-07-22,33200.0,32600.0,33550.0,32600.0,231742.0
2021-07-23,33400.0,33200.0,33700.0,33150.0,203705.0
2021-07-26,32700.0,33400.0,33400.0,32550.0,160588.0
2021-07-27,32800.0,33100.0,33200.0,32700.0,120955.0
2021-07-28,32750.0,32800.0,33050.0,32350.0,184526.0
2021-07-29,33450.0,32800.0,33500.0,32750.0,173756.0
2021-07-30,32500.0,33300.0,33300.0,32350.0,233718.0
2021-08-02,32200.0,32800.0,33050.0,31850.0,295842.0
2021-08-03,31700.0,32000.0,32050.0,31300.0,241264.0
2021-08-04,32450.0,31600.0,32450.0,31300.0,233084.0
2021-08-05,32350.0,32150.0,32800.0,31800.0,179061.0
2021-08-06,31900.0,32450.0,32600.0,31700.0,263624.0
2021-08-09,30850.0,31650.0,31900.0,30850.0,372180.0
2021-08-10,30500.0,30850.0,31200.0,30200.0,357569.0
2021-08-11,30350.0,30500.0,31100.0,30200.0,265835.0
2021-08-12,30850.0,30400.0,31300.0,30400.0,292743.0
2021-08-13,30500.0,31250.0,31650.0,30350.0,317923.0
2021-08-17,28900.0,30550.0,30600.0,28650.0,568686.0
2021-08-18,28400.0,28150.0,29250.0,28100.0,637269.0
2021-08-19,26300.0,28200.0,28200.0,26300.0,895247.0
2021-08-20,25200.0,26300.0,26700.0,24900.0,837024.0
2021-08-23,25800.0,25250.0,26300.0,24800.0,513509.0
2021-08-24,26850.0,26050.0,26950.0,26050.0,353436.0
2021-08-25,26950.0,27100.0,27650.0,26600.0,323842.0
2021-08-26,27000.0,27350.0,27400.0,26550.0,215220.0
2021-08-27,26850.0,26750.0,26950.0,26500.0,206386.0
2021-08-30,28050.0,26900.0,28300.0,26850.0,382934.0
2021-08-31,28050.0,28550.0,28700.0,27400.0,522933.0
2021-09-01,27200.0,28000.0,28300.0,27050.0,398852.0
2021-09-02,27000.0,27200.0,27700.0,26750.0,359509.0
2021-09-03,27150.0,26900.0,27400.0,26750.0,180026.0
2021-09-06,27700.0,27100.0,27850.0,27050.0,232607.0
2021-09-07,28250.0,27700.0,28400.0,27400.0,361352.0
2021-09-08,28400.0,28250.0,28550.0,27850.0,286873.0
2021-09-09,27250.0,28100.0,28350.0,27100.0,363520.0
2021-09-10,27800.0,27700.0,28350.0,27500.0,401129.0
2021-09-13,28300.0,28050.0,28450.0,27650.0,361462.0
2021-09-14,29550.0,28500.0,29850.0,28300.0,746941.0
2021-09-15,29650.0,29650.0,30000.0,29150.0,397224.0
2021-09-16,29350.0,30100.0,30450.0,29100.0,321094.0
2021-09-17,28800.0,29550.0,29600.0,28300.0,467240.0
2021-09-23,27650.0,28200.0,28650.0,27650.0,366336.0
2021-09-24,26750.0,27800.0,27900.0,26600.0,427903.0
2021-09-27,25900.0,26750.0,26950.0,25650.0,574918.0
2021-09-28,26750.0,25950.0,26900.0,25750.0,464992.0
2021-09-29,26400.0,26350.0,26600.0,25800.0,419970.0
2021-09-30,26900.0,26400.0,27250.0,26350.0,402298.0
2021-10-01,26350.0,26500.0,27050.0,26250.0,269367.0
2021-10-05,25650.0,26000.0,26350.0,25100.0,405080.0
2021-10-06,23900.0,25600.0,25750.0,23900.0,562660.0
2021-10-07,24350.0,24000.0,24700.0,24000.0,402351.0
2021-10-08,23800.0,24500.0,25000.0,23300.0,497510.0
2021-10-12,23200.0,23800.0,24300.0,22800.0,574578.0
2021-10-13,23250.0,22950.0,23350.0,22950.0,451118.0
2021-10-14,23900.0,23400.0,23900.0,23200.0,367284.0
2021-10-15,24300.0,24250.0,25050.0,24000.0,461151.0
2021-10-18,24100.0,24750.0,24750.0,24000.0,322643.0
2021-10-19,23650.0,24250.0,24450.0,23500.0,393249.0
