날짜,종가,시가,고가,저가,거래량
2021-04-21,49350.0,50200.0,50400.0,49300.0,1407981.0
2021-04-22,50400.0,50200.0,51000.0,49900.0,2302202.0
2021-04-23,49700.0,50800.0,50900.0,49400.0,1581281.0
2021-04-26,49700.0,50200.0,50200.0,49300.0,1128389.0
2021-04-27,48550.0,49350.0,49550.0,48400.0,1831987.0
2021-04-28,46900.0,48200.0,48250.0,46800.0,2067056.0
2021-04-29,46750.0,47150.0,47950.0,46450.0,1151714.0
2021-04-30,46050.0,46750.0,47250.0,46050.0,998342.0
2021-05-03,45400.0,45950.0,46250.0,44750.0,1222193.0
2021-05-04,45350.0,44800.0,45400.0,43800.0,1555328.0
2021-05-06,46100.0,45650.0,46700.0,45300.0,1205850.0
2021-05-07,46800.0,46600.0,47700.0,46450.0,1036029.0
2021-05-10,47250.0,47200.0,47800.0,46800.0,953195.0
2021-05-11,45800.0,46750.0,47100.0,45750.0,1806708.0
2021-05-12,44700.0,46250.0,47100.0,44250.0,2338039.0
2021-05-13,43900.0,43900.0,44650.0,43500.0,1675034.0
2021-05-14,44050.0,44150.0,44600.0,43550.0,1090439.0
2021-05-17,44650.0,44150.0,45250.0,44150.0,1008696.0
2021-05-18,44250.0,44850.0,45050.0,44050.0,977573.0
2021-05-20,45850.0,44100.0,45900.0,44050.0,1482777.0
2021-05-21,45600.0,46350.0,47300.0,45600.0,1631919.0
2021-05-24,44750.0,46200.0,46250.0,44650.0,934661.0
2021-05-25,45600.0,45200.0,46000.0,45150.0,769147.0
2021-05-26,45450.0,45300.0,46250.0,45300.0,866750.0
2021-05-27,45250.0,46200.0,46250.0,45150.0,1077011.0
2021-05-28,45250.0,45450.0,45800.0,44950.0,745090.0
2021-05-31,45000.0,45750.0,45800.0,44700.0,1031750.0
2021-06-01,45550.0,45100.0,46250.0,44950.0,1205538.0
2021-06-02,45000.0,45600.0,45750.0,44700.0,1358431.0
2021-06-03,44750.0,45050.0,45100.0,44500.0,1107513.0
2021-06-04,44350.0,44550.0,44950.0,44300.0,1154497.0
2021-06-07,45100.0,44600.0,45700.0,44600.0,1421084.0
2021-06-08,44350.0,45300.0,45450.0,44350.0,1581775.0
2021-06-09,43500.0,44500.0,44500.0,43500.0,1748572.0
2021-06-10,43750.0,43500.0,43950.0,42800.0,1509281.0
2021-06-11,45950.0,43850.0,46100.0,43200.0,3427644.0
2021-06-14,45000.0,45950.0,46400.0,44900.0,1525586.0
2021-06-15,45100.0,45150.0,45350.0,44700.0,718185.0
