날짜,종가,시가,고가,저가,거래량
2021-04-21,28800.0,28950.0,29300.0,28650.0,1072325.0
2021-04-22,29150.0,28850.0,29350.0,28800.0,1145573.0
2021-04-23,29450.0,29150.0,29500.0,29000.0,983404.0
2021-04-26,29400.0,29550.0,29550.0,29300.0,647439.0
2021-04-27,29450.0,29500.0,29500.0,29250.0,723029.0
2021-04-28,28750.0,29500.0,29500.0,28700.0,1314007.0
2021-04-29,28950.0,28750.0,29250.0,28500.0,1028066.0
2021-04-30,28350.0,28950.0,28950.0,28200.0,1162730.0
2021-05-03,28450.0,28300.0,28500.0,28000.0,801913.0
2021-05-04,29100.0,28600.0,29300.0,28450.0,1310830.0
2021-05-06,29300.0,29100.0,29400.0,29050.0,961434.0
2021-05-07,29350.0,29400.0,29450.0,29100.0,710756.0
2021-05-10,29450.0,29450.0,29600.0,29300.0,970792.0
2021-05-11,30500.0,29500.0,30650.0,29300.0,2786000.0
2021-05-12,31350.0,30650.0,31900.0,30450.0,4255825.0
2021-05-13,31550.0,31100.0,31800.0,30850.0,2431342.0
2021-05-14,31000.0,31700.0,31700.0,30950.0,1390255.0
2021-05-17,31250.0,31200.0,31400.0,30750.0,1254323.0
2021-05-18,32300.0,31350.0,32750.0,31250.0,2500576.0
2021-05-20,32100.0,32000.0,32350.0,31800.0,1363722.0
2021-05-21,31100.0,32250.0,32400.0,31050.0,1881497.0
2021-05-24,32600.0,31200.0,32750.0,31150.0,2261161.0
2021-05-25,32800.0,32800.0,33200.0,32550.0,1547448.0
2021-05-26,33300.0,32600.0,33500.0,32350.0,2182349.0
2021-05-27,33650.0,33200.0,33650.0,33100.0,1426861.0
2021-05-28,33800.0,33600.0,34150.0,33350.0,1544313.0
2021-05-31,34200.0,33850.0,34350.0,33700.0,1271950.0
2021-06-01,34100.0,34350.0,34450.0,34050.0,1022983.0
2021-06-02,33650.0,34050.0,34050.0,33400.0,1660962.0
2021-06-03,33700.0,33750.0,33950.0,33600.0,1033532.0
2021-06-04,33200.0,33600.0,33600.0,33000.0,1240956.0
2021-06-07,33200.0,33250.0,33750.0,33000.0,1315741.0
2021-06-08,33550.0,33150.0,33750.0,33100.0,814319.0
2021-06-09,33350.0,33450.0,33900.0,33300.0,1100467.0
2021-06-10,32950.0,33450.0,33650.0,32950.0,1679373.0
2021-06-11,33050.0,33000.0,33250.0,32700.0,1020653.0
2021-06-14,32700.0,33050.0,33150.0,32600.0,925700.0
2021-06-15,32750.0,32650.0,32850.0,32350.0,1099308.0
2021-06-16,32350.0,32650.0,32950.0,32150.0,1644157.0
2021-06-17,32850.0,32150.0,33000.0,32000.0,1224113.0
2021-06-18,32700.0,32950.0,33350.0,32650.0,1079771.0
2021-06-21,31750.0,32400.0,32400.0,31650.0,1623576.0
2021-06-22,32500.0,31950.0,32650.0,31850.0,948922.0
2021-06-23,32400.0,32500.0,32750.0,32050.0,852762.0
2021-06-24,32250.0,32300.0,32450.0,31900.0,836640.0
2021-06-25,32450.0,32150.0,32550.0,32000.0,775310.0
2021-06-28,32050.0,32350.0,32450.0,31950.0,1055071.0
2021-06-29,31900.0,32000.0,32050.0,31450.0,1323012.0
2021-06-30,31800.0,31900.0,32100.0,31700.0,646688.0
2021-07-01,31600.0,31800.0,31800.0,31500.0,593755.0
2021-07-02,31800.0,31500.0,31900.0,31500.0,506921.0
2021-07-05,31750.0,31850.0,31900.0,31500.0,528031.0
2021-07-06,32400.0,32100.0,32500.0,31900.0,1161971.0
2021-07-07,32500.0,32350.0,32950.0,32050.0,1032962.0
2021-07-08,32500.0,32600.0,33250.0,32500.0,1742820.0
2021-07-09,32150.0,32300.0,32600.0,31900.0,1464984.0
2021-07-12,32450.0,32300.0,32650.0,32250.0,600931.0
2021-07-13,33100.0,32700.0,33150.0,32600.0,1038225.0
2021-07-14,32950.0,32950.0,33100.0,32800.0,709627.0
2021-07-15,33000.0,33000.0,33350.0,32850.0,1080294.0
2021-07-16,33050.0,32950.0,33200.0,32800.0,636895.0
2021-07-19,33350.0,32950.0,33550.0,32800.0,1012787.0
2021-07-20,33600.0,33150.0,33950.0,33050.0,1458978.0
2021-07-21,34150.0,33650.0,34350.0,33400.0,1870235.0
2021-07-22,34900.0,34250.0,35000.0,34200.0,2016300.0
2021-07-23,34700.0,35100.0,35200.0,34300.0,1561907.0
2021-07-26,33600.0,34550.0,34650.0,33600.0,1467878.0
2021-07-27,33250.0,33800.0,33950.0,33100.0,1002289.0
2021-07-28,33800.0,33100.0,34150.0,33100.0,1119654.0
2021-07-29,33800.0,33850.0,34150.0,33700.0,763945.0
2021-07-30,33800.0,33700.0,34100.0,33450.0,1210017.0
2021-08-02,33950.0,33800.0,34150.0,33600.0,736305.0
2021-08-03,33550.0,33800.0,33900.0,33450.0,877953.0
2021-08-04,33500.0,33500.0,33650.0,33050.0,847795.0
2021-08-05,33400.0,33350.0,33650.0,33250.0,564767.0
2021-08-06,33500.0,33400.0,33650.0,33350.0,488110.0
2021-08-09,33650.0,33250.0,33700.0,33200.0,928239.0
2021-08-10,33400.0,33650.0,33700.0,33150.0,787255.0
2021-08-11,34850.0,33750.0,35050.0,33700.0,2431998.0
2021-08-12,34200.0,34800.0,35200.0,34200.0,1537610.0
2021-08-13,34150.0,34350.0,34600.0,33700.0,1087755.0
2021-08-17,33650.0,34150.0,34250.0,33650.0,1218380.0
2021-08-18,34300.0,33700.0,34500.0,33500.0,1322869.0
2021-08-19,33200.0,34050.0,34100.0,33200.0,1500660.0
2021-08-20,31950.0,33250.0,33400.0,31750.0,1929384.0
2021-08-23,32500.0,32300.0,32800.0,31950.0,1119256.0
2021-08-24,32600.0,32800.0,33100.0,32550.0,1008205.0
2021-08-25,32800.0,32650.0,33100.0,32600.0,555321.0
2021-08-26,32750.0,32800.0,33000.0,32600.0,667915.0
2021-08-27,32400.0,32500.0,32750.0,32250.0,757653.0
2021-08-30,32450.0,32550.0,32800.0,32400.0,609770.0
2021-08-31,32800.0,32600.0,33100.0,32450.0,1079621.0
2021-09-01,33450.0,32650.0,33600.0,32650.0,990900.0
2021-09-02,32950.0,33400.0,33600.0,32900.0,735338.0
2021-09-03,32900.0,33000.0,33350.0,32900.0,536696.0
2021-09-06,32600.0,32900.0,32900.0,32500.0,615251.0
2021-09-07,32650.0,32500.0,32800.0,32400.0,561847.0
2021-09-08,32650.0,32650.0,32850.0,32600.0,595725.0
2021-09-09,32600.0,32700.0,33500.0,32600.0,1164930.0
2021-09-10,32750.0,32800.0,33150.0,32650.0,618730.0
2021-09-13,32750.0,32650.0,32850.0,32500.0,412143.0
2021-09-14,32650.0,32800.0,33150.0,32650.0,741436.0
2021-09-15,32550.0,32550.0,32800.0,32500.0,561560.0
2021-09-16,32500.0,32700.0,32750.0,32400.0,610516.0
2021-09-17,32550.0,32500.0,32650.0,32300.0,550146.0
2021-09-23,32500.0,32300.0,32550.0,32250.0,706887.0
2021-09-24,32450.0,32600.0,32700.0,32350.0,552556.0
2021-09-27,32550.0,32300.0,32750.0,32300.0,523560.0
2021-09-28,32450.0,32500.0,32650.0,32350.0,536695.0
2021-09-29,32400.0,32000.0,32450.0,32000.0,770964.0
2021-09-30,32600.0,32450.0,32750.0,32300.0,730094.0
2021-10-01,32000.0,32350.0,32550.0,31950.0,858992.0
2021-10-05,31700.0,31850.0,32100.0,31700.0,1348803.0
2021-10-06,31550.0,31950.0,32100.0,31550.0,781110.0
2021-10-07,31600.0,31700.0,32050.0,31550.0,869066.0
2021-10-08,31350.0,31600.0,31650.0,31200.0,666175.0
2021-10-12,30500.0,31200.0,31200.0,30500.0,1098561.0
2021-10-13,31400.0,30400.0,31650.0,30400.0,926683.0
2021-10-14,31200.0,31550.0,31600.0,31150.0,756696.0
2021-10-15,31300.0,31200.0,31500.0,31200.0,396253.0
2021-10-18,31300.0,31300.0,31300.0,30900.0,591691.0
2021-10-19,31650.0,31400.0,31950.0,31400.0,650915.0
2021-10-20,31600.0,31800.0,31900.0,31600.0,501730.0
2021-10-21,31950.0,31600.0,32250.0,31500.0,841771.0
2021-10-22,31750.0,31900.0,32000.0,31700.0,600033.0
2021-10-25,31300.0,31700.0,31900.0,31000.0,1757961.0
2021-10-26,31450.0,31100.0,31450.0,31100.0,913025.0
2021-10-27,31300.0,31300.0,31350.0,31100.0,505035.0
2021-10-28,30700.0,31250.0,31250.0,30700.0,975550.0
2021-10-29,30500.0,30650.0,30700.0,30100.0,1102556.0
2021-11-01,30850.0,30500.0,31100.0,30400.0,653575.0
2021-11-02,31150.0,31000.0,31350.0,30950.0,513783.0
2021-11-03,30500.0,31150.0,31150.0,30500.0,576526.0
2021-11-04,30700.0,30700.0,31000.0,30550.0,469982.0
2021-11-05,30450.0,30900.0,30900.0,30350.0,529775.0
2021-11-08,30600.0,30450.0,30750.0,30250.0,388429.0
2021-11-09,30950.0,30700.0,30950.0,30600.0,449105.0
2021-11-10,31000.0,30950.0,31450.0,30800.0,690231.0
2021-11-11,30700.0,30950.0,31000.0,30450.0,801918.0
2021-11-12,31550.0,30750.0,31700.0,30700.0,980076.0
2021-11-15,31450.0,31650.0,31700.0,31350.0,435914.0
2021-11-16,31100.0,31350.0,31400.0,31050.0,387799.0
2021-11-17,30600.0,31000.0,31050.0,30550.0,565332.0
2021-11-18,30800.0,30750.0,31000.0,30600.0,475281.0
2021-11-19,31050.0,30850.0,31300.0,30750.0,423837.0
2021-11-22,30950.0,31050.0,31200.0,30850.0,433176.0
2021-11-23,30850.0,30850.0,31050.0,30800.0,431257.0
2021-11-24,30900.0,30850.0,31150.0,30800.0,399143.0
2021-11-25,31050.0,30850.0,31150.0,30700.0,365852.0
2021-11-26,31150.0,31100.0,31500.0,31050.0,678903.0
2021-11-29,31150.0,30750.0,31500.0,30650.0,1012271.0
2021-11-30,30300.0,31150.0,31300.0,30000.0,1783321.0
2021-12-01,30000.0,30250.0,30250.0,29800.0,1070189.0
2021-12-02,29700.0,29800.0,29850.0,29450.0,1300970.0
2021-12-03,30500.0,29900.0,30600.0,29750.0,972844.0
2021-12-06,30900.0,30450.0,31000.0,30250.0,713507.0
2021-12-07,30750.0,30900.0,31000.0,30600.0,690860.0
2021-12-08,30750.0,30800.0,31250.0,30600.0,742252.0
2021-12-09,30950.0,30800.0,30950.0,30650.0,973103.0
2021-12-10,30950.0,30900.0,31050.0,30700.0,404155.0
2021-12-13,31100.0,30950.0,31300.0,30900.0,474372.0
2021-12-14,31050.0,31050.0,31300.0,30950.0,542983.0
2021-12-15,31100.0,31050.0,31150.0,31000.0,436492.0
2021-12-16,31750.0,31200.0,31800.0,31150.0,1067164.0
2021-12-17,32350.0,31850.0,32350.0,31850.0,1206867.0
2021-12-20,31950.0,32250.0,32300.0,31850.0,795469.0
2021-12-21,32250.0,32050.0,32350.0,31950.0,895916.0
2021-12-22,32100.0,32300.0,32450.0,32050.0,655141.0
2021-12-23,32500.0,32450.0,32600.0,32300.0,1307230.0
2021-12-24,32750.0,32650.0,32850.0,32600.0,1402217.0
2021-12-27,32700.0,32850.0,32950.0,32650.0,1279025.0
2021-12-28,32850.0,32550.0,32850.0,32450.0,2476436.0
2021-12-29,31000.0,31550.0,31600.0,31000.0,2371204.0
2021-12-30,30600.0,31000.0,31150.0,30550.0,1008721.0
2022-01-03,30350.0,30600.0,30700.0,30250.0,1027133.0
2022-01-04,30100.0,30400.0,30450.0,30000.0,1102428.0
2022-01-05,30800.0,30200.0,30850.0,30200.0,1456180.0
2022-01-06,30250.0,30750.0,30800.0,30250.0,989988.0
2022-01-07,30250.0,30250.0,30450.0,30100.0,638257.0
2022-01-10,30800.0,30400.0,30900.0,30350.0,688606.0
2022-01-11,30650.0,30650.0,31100.0,30600.0,885682.0
2022-01-12,30950.0,30800.0,31150.0,30750.0,802203.0
2022-01-13,31300.0,30950.0,31500.0,30950.0,1032376.0
2022-01-14,31200.0,31300.0,31500.0,31150.0,726819.0
2022-01-17,31000.0,31350.0,31450.0,30950.0,14794778.0
2022-01-18,31700.0,31200.0,31850.0,31200.0,942311.0
2022-01-19,31900.0,31600.0,32000.0,31450.0,1077893.0
2022-01-20,31550.0,32050.0,32300.0,31450.0,845508.0
2022-01-21,31750.0,31450.0,31900.0,31400.0,702218.0
2022-01-24,31650.0,31650.0,32100.0,31600.0,1171375.0
2022-01-25,30550.0,31550.0,31600.0,30550.0,1048957.0
2022-01-26,31400.0,30700.0,31600.0,30700.0,930545.0
2022-01-27,30800.0,31350.0,31400.0,30800.0,978210.0
2022-01-28,31250.0,31150.0,31250.0,30700.0,819709.0
2022-02-03,31650.0,31500.0,32150.0,31400.0,887652.0
2022-02-04,31800.0,31700.0,32000.0,31600.0,505227.0
2022-02-07,31900.0,31700.0,31950.0,31400.0,684381.0
2022-02-08,31950.0,32050.0,32200.0,31700.0,546871.0
2022-02-09,32300.0,31900.0,32300.0,31850.0,1010938.0
2022-02-10,32050.0,32350.0,32500.0,32000.0,912648.0
2022-02-11,31900.0,31850.0,32200.0,31850.0,723088.0
2022-02-14,31850.0,31800.0,32100.0,31700.0,783743.0
2022-02-15,32000.0,31900.0,32200.0,31750.0,667445.0
2022-02-16,32350.0,32400.0,32450.0,32100.0,820373.0
2022-02-17,32400.0,32400.0,32700.0,32150.0,1032919.0
2022-02-18,32100.0,32200.0,32400.0,32050.0,590912.0
2022-02-21,32050.0,31850.0,32100.0,31550.0,589657.0
2022-02-22,32050.0,31750.0,32150.0,31650.0,752258.0
2022-02-23,32050.0,32150.0,32200.0,31900.0,356989.0
2022-02-24,31850.0,31750.0,31850.0,31450.0,676956.0
2022-02-25,31700.0,31850.0,31850.0,31500.0,676558.0
2022-02-28,32000.0,31650.0,32000.0,31450.0,648978.0
2022-03-02,31600.0,31800.0,31900.0,31550.0,858211.0
2022-03-03,31850.0,31600.0,31900.0,31600.0,688452.0
2022-03-04,32500.0,31800.0,32600.0,31600.0,1129258.0
2022-03-07,31950.0,32250.0,32350.0,31900.0,1320344.0
2022-03-08,31950.0,31850.0,32450.0,31750.0,1039974.0
2022-03-10,31850.0,32400.0,32450.0,31850.0,952245.0
2022-03-11,32100.0,31850.0,32200.0,31750.0,654424.0
2022-03-14,32800.0,32100.0,32850.0,31950.0,1311317.0
2022-03-15,33100.0,32800.0,33450.0,32700.0,1322761.0
2022-03-16,33050.0,33000.0,33200.0,32850.0,819855.0
2022-03-17,32550.0,33250.0,33450.0,32550.0,781142.0
2022-03-18,32900.0,32600.0,33050.0,32500.0,649795.0
2022-03-21,33100.0,33000.0,33200.0,32900.0,561711.0
2022-03-22,33800.0,33200.0,33800.0,33100.0,970776.0
2022-03-23,34150.0,33900.0,34600.0,33850.0,1060844.0
2022-03-24,34600.0,34000.0,34600.0,33900.0,906591.0
2022-03-25,35000.0,34750.0,35300.0,34500.0,1547173.0
2022-03-28,35850.0,34950.0,35950.0,34850.0,1557092.0
2022-03-29,35250.0,35850.0,35850.0,35000.0,1156262.0
2022-03-30,34400.0,35300.0,35300.0,33950.0,2082660.0
2022-03-31,35700.0,34500.0,35850.0,34500.0,1570359.0
2022-04-01,36500.0,35350.0,36850.0,35250.0,2132177.0
2022-04-04,36650.0,36800.0,37400.0,36350.0,1209989.0
2022-04-05,36750.0,36850.0,36950.0,36500.0,797458.0
2022-04-06,37100.0,36550.0,37200.0,36500.0,895278.0
2022-04-07,36000.0,36900.0,36950.0,36000.0,1207865.0
2022-04-08,36300.0,36350.0,36900.0,36000.0,945089.0
2022-04-11,36800.0,36200.0,37000.0,36000.0,1121629.0
2022-04-12,36000.0,36700.0,37050.0,35950.0,1522258.0
2022-04-13,35950.0,36300.0,36600.0,35650.0,1281988.0
2022-04-14,35350.0,36000.0,36100.0,35350.0,1683541.0
2022-04-15,35150.0,35400.0,35700.0,34500.0,1610566.0
2022-04-18,35300.0,35150.0,35600.0,34900.0,808050.0
2022-04-19,36900.0,35650.0,37000.0,35450.0,1972859.0
2022-04-20,36300.0,36900.0,36950.0,36300.0,1230348.0
