날짜,종가,시가,고가,저가,거래량
2021-04-21,11950.0,12050.0,12150.0,11900.0,690980.0
2021-04-22,11950.0,12050.0,12050.0,11900.0,717556.0
2021-04-23,12250.0,11950.0,12300.0,11850.0,1458813.0
2021-04-26,12400.0,12350.0,12500.0,12300.0,1014389.0
2021-04-27,12450.0,12450.0,12450.0,12250.0,898868.0
2021-04-28,12300.0,12500.0,12600.0,12300.0,1028764.0
2021-04-29,12250.0,12300.0,12500.0,12200.0,872186.0
2021-04-30,12850.0,12550.0,13000.0,12450.0,3183626.0
2021-05-03,12350.0,12850.0,12900.0,12200.0,2042238.0
2021-05-04,12550.0,12350.0,12600.0,12300.0,1348931.0
2021-05-06,13200.0,12600.0,13200.0,12450.0,2504561.0
2021-05-07,13200.0,13400.0,13450.0,13150.0,1401073.0
2021-05-10,13450.0,13300.0,13700.0,13300.0,2097986.0
2021-05-11,13350.0,13350.0,13500.0,13100.0,1422189.0
2021-05-12,13050.0,13300.0,13300.0,12750.0,2163181.0
2021-05-13,13000.0,12750.0,13150.0,12700.0,1385255.0
2021-05-14,13300.0,13150.0,13300.0,12900.0,1217743.0
2021-05-17,13000.0,13300.0,13350.0,12850.0,1314220.0
2021-05-18,13400.0,13050.0,13400.0,13050.0,987662.0
2021-05-20,13500.0,13200.0,13550.0,13200.0,876880.0
2021-05-21,13200.0,13500.0,13650.0,13200.0,1012409.0
2021-05-24,13350.0,13150.0,13450.0,13100.0,823428.0
2021-05-25,13500.0,13450.0,13550.0,13400.0,559008.0
2021-05-26,13350.0,13400.0,13500.0,13300.0,795032.0
2021-05-27,13300.0,13350.0,13450.0,13150.0,1722055.0
2021-05-28,13400.0,13400.0,13450.0,13300.0,678084.0
2021-05-31,13150.0,13350.0,13350.0,12900.0,1880292.0
2021-06-01,13150.0,13150.0,13200.0,13000.0,974254.0
2021-06-02,13200.0,13150.0,13200.0,13050.0,713914.0
2021-06-03,13150.0,13200.0,13250.0,13100.0,777979.0
2021-06-04,13050.0,13100.0,13150.0,13000.0,587804.0
2021-06-07,13050.0,13100.0,13150.0,12950.0,575499.0
2021-06-08,13050.0,13050.0,13100.0,12950.0,760737.0
2021-06-09,12850.0,13050.0,13100.0,12800.0,803272.0
2021-06-10,12900.0,12800.0,12900.0,12700.0,1087416.0
2021-06-11,12850.0,12900.0,12950.0,12700.0,697881.0
2021-06-14,12650.0,12800.0,12800.0,12600.0,576044.0
