날짜,종가,시가,고가,저가,거래량
2021-04-21,351000.0,350000.0,355000.0,346000.0,434931.0
2021-04-22,353000.0,352500.0,359000.0,351000.0,443997.0
2021-04-23,355500.0,350500.0,355500.0,347500.0,326287.0
2021-04-26,362500.0,355500.0,363000.0,352000.0,475237.0
2021-04-27,377500.0,366000.0,383000.0,365500.0,734422.0
2021-04-28,372500.0,380000.0,381500.0,369500.0,545333.0
2021-04-29,373000.0,376000.0,387000.0,372500.0,629282.0
2021-04-30,364000.0,373500.0,374000.0,360000.0,499655.0
2021-05-03,368000.0,368000.0,373500.0,365000.0,361870.0
2021-05-04,376500.0,374500.0,378500.0,362000.0,480208.0
2021-05-06,395500.0,380500.0,396000.0,380500.0,716999.0
2021-05-07,398000.0,396500.0,399000.0,388000.0,422259.0
2021-05-10,407000.0,400000.0,413500.0,399000.0,643587.0
2021-05-11,409500.0,406000.0,412000.0,396000.0,710220.0
2021-05-12,399000.0,407500.0,409000.0,390500.0,631639.0
2021-05-13,383500.0,384500.0,399000.0,380000.0,756875.0
2021-05-14,380000.0,381000.0,386500.0,374500.0,567800.0
2021-05-17,367000.0,380000.0,385000.0,363500.0,661551.0
2021-05-18,385500.0,367000.0,388000.0,367000.0,597298.0
2021-05-20,365000.0,373500.0,374000.0,363000.0,743678.0
2021-05-21,360000.0,365000.0,368000.0,354000.0,623771.0
2021-05-24,355500.0,357500.0,364000.0,354000.0,594767.0
2021-05-25,358000.0,358000.0,361000.0,353500.0,392354.0
2021-05-26,349000.0,356500.0,357000.0,343500.0,680833.0
2021-05-27,360000.0,352000.0,360000.0,349000.0,763321.0
2021-05-28,357000.0,364000.0,366000.0,355000.0,596742.0
2021-05-31,355000.0,359000.0,359500.0,347500.0,448625.0
2021-06-01,350000.0,355500.0,363000.0,347500.0,701879.0
2021-06-02,353000.0,357000.0,361000.0,350500.0,617039.0
2021-06-03,346500.0,349500.0,350500.0,345000.0,607645.0
2021-06-04,347000.0,346500.0,350500.0,345000.0,475678.0
2021-06-07,339500.0,348500.0,349000.0,337500.0,642429.0
2021-06-08,341000.0,339000.0,342500.0,333000.0,529180.0
2021-06-09,333500.0,340500.0,341000.0,333000.0,538621.0
2021-06-10,334000.0,333000.0,339500.0,332000.0,613479.0
2021-06-11,349500.0,338000.0,349500.0,337500.0,707226.0
2021-06-14,344500.0,351000.0,351500.0,343500.0,389363.0
2021-06-15,342000.0,341000.0,348000.0,340000.0,380767.0
2021-06-16,345000.0,344500.0,347500.0,341000.0,311250.0
2021-06-17,341000.0,342500.0,344000.0,340000.0,401639.0
2021-06-18,340000.0,336500.0,342000.0,336000.0,613284.0
2021-06-21,335500.0,337000.0,338500.0,334000.0,370513.0
2021-06-22,341000.0,339000.0,347000.0,337500.0,429795.0
2021-06-23,338500.0,343500.0,345000.0,338000.0,335968.0
2021-06-24,350000.0,340000.0,350000.0,339000.0,560310.0
2021-06-25,352000.0,359000.0,359000.0,350500.0,580216.0
2021-06-28,354000.0,353000.0,356000.0,347500.0,336308.0
2021-06-29,347000.0,352000.0,352000.0,346500.0,357032.0
2021-06-30,348000.0,349500.0,352000.0,344500.0,344227.0
2021-07-01,345000.0,346500.0,348000.0,344000.0,215768.0
2021-07-02,344000.0,346500.0,351000.0,344000.0,304563.0
2021-07-05,345000.0,347500.0,348000.0,343000.0,257176.0
