날짜,종가,시가,고가,저가,거래량
2021-04-21,43335.0,43840.0,43905.0,43195.0,11608961.0
2021-04-22,43400.0,43520.0,43690.0,43355.0,6251618.0
2021-04-23,43425.0,43170.0,43550.0,42925.0,4199882.0
2021-04-26,43820.0,43540.0,43830.0,43500.0,4703970.0
2021-04-27,43870.0,43860.0,43910.0,43680.0,4696932.0
2021-04-28,43405.0,43820.0,43825.0,43320.0,3886549.0
2021-04-29,42590.0,42885.0,43020.0,42505.0,5172662.0
2021-04-30,42295.0,42525.0,42655.0,42135.0,5000310.0
2021-05-03,42025.0,42250.0,42630.0,41975.0,5093573.0
2021-05-04,42380.0,42070.0,42380.0,41930.0,4407448.0
2021-05-06,42630.0,42205.0,42650.0,42155.0,4079571.0
2021-05-07,42905.0,42695.0,43040.0,42635.0,4762435.0
2021-05-10,43625.0,43140.0,43730.0,43050.0,5371064.0
2021-05-11,42860.0,43310.0,43385.0,42695.0,5376252.0
2021-05-12,42150.0,42880.0,42880.0,41850.0,7015716.0
2021-05-13,41665.0,41590.0,42090.0,41480.0,6430467.0
2021-05-14,42055.0,41825.0,42200.0,41775.0,7032555.0
2021-05-17,41875.0,42295.0,42310.0,41640.0,5220610.0
2021-05-18,42370.0,42005.0,42435.0,42005.0,4389457.0
2021-05-20,42235.0,42045.0,42345.0,41955.0,4215729.0
2021-05-21,42215.0,42470.0,42835.0,42130.0,8246703.0
2021-05-24,42095.0,42170.0,42340.0,41990.0,6106818.0
2021-05-25,42495.0,42310.0,42555.0,42210.0,5805624.0
2021-05-26,42410.0,42550.0,42670.0,42325.0,5204460.0
2021-05-27,42335.0,42440.0,42490.0,42035.0,13177331.0
2021-05-28,42595.0,42460.0,42760.0,42385.0,5215301.0
2021-05-31,42760.0,42730.0,42760.0,42430.0,4618216.0
2021-06-01,43005.0,42760.0,43240.0,42700.0,5297118.0
2021-06-02,42970.0,43015.0,43260.0,42925.0,4844660.0
2021-06-03,43370.0,43050.0,43550.0,43050.0,4755748.0
2021-06-04,43205.0,43200.0,43295.0,42925.0,5274101.0
2021-06-07,43360.0,43455.0,43575.0,43070.0,4247539.0
2021-06-08,43275.0,43360.0,43500.0,43215.0,2840242.0
2021-06-09,42785.0,43180.0,43235.0,42785.0,3459079.0
2021-06-10,42930.0,42815.0,43060.0,42745.0,4871454.0
2021-06-11,43245.0,43050.0,43335.0,43045.0,4378278.0
2021-06-14,43225.0,43285.0,43285.0,43075.0,3097154.0
2021-06-15,43325.0,43255.0,43390.0,43175.0,3073690.0
2021-06-16,43590.0,43270.0,43650.0,43260.0,3676301.0
2021-06-17,43340.0,43350.0,43420.0,43165.0,5396436.0
2021-06-18,43470.0,43440.0,43585.0,43350.0,3680167.0
2021-06-21,43050.0,43025.0,43200.0,42860.0,5570443.0
2021-06-22,43345.0,43285.0,43405.0,43240.0,4466264.0
2021-06-23,43570.0,43495.0,43640.0,43380.0,4384229.0
2021-06-24,43735.0,43640.0,43855.0,43635.0,3152929.0
2021-06-25,43955.0,43910.0,44175.0,43880.0,4136736.0
2021-06-28,43910.0,44015.0,44060.0,43800.0,3513373.0
2021-06-29,43740.0,43935.0,43960.0,43605.0,3939461.0
2021-06-30,43895.0,43845.0,44020.0,43805.0,3252256.0
2021-07-01,43640.0,43915.0,43915.0,43575.0,4290079.0
2021-07-02,43585.0,43625.0,43815.0,43580.0,3436772.0
2021-07-05,43790.0,43770.0,43910.0,43710.0,2774715.0
2021-07-06,43990.0,43910.0,44100.0,43895.0,4009188.0
2021-07-07,43715.0,43840.0,43840.0,43605.0,3816728.0
2021-07-08,43260.0,43765.0,43875.0,43260.0,5209381.0
2021-07-09,42800.0,42840.0,43050.0,42445.0,8288519.0
2021-07-12,43185.0,43060.0,43260.0,43060.0,3929269.0
2021-07-13,43550.0,43380.0,43565.0,43380.0,3654600.0
2021-07-14,43400.0,43400.0,43465.0,43225.0,3453656.0
2021-07-15,43695.0,43525.0,43720.0,43380.0,2841123.0
2021-07-16,43510.0,43500.0,43560.0,43345.0,3617046.0
2021-07-19,43020.0,43135.0,43155.0,42930.0,4034494.0
2021-07-20,42880.0,42705.0,42930.0,42660.0,3885032.0
2021-07-21,42660.0,43145.0,43145.0,42625.0,4986269.0
2021-07-22,43190.0,42910.0,43280.0,42910.0,3684633.0
2021-07-23,43270.0,43260.0,43400.0,43140.0,5383684.0
2021-07-26,42805.0,43405.0,43405.0,42805.0,3752968.0
2021-07-27,42875.0,43030.0,43195.0,42875.0,3617517.0
2021-07-28,43005.0,42800.0,43070.0,42650.0,3691893.0
2021-07-29,43010.0,43075.0,43160.0,42865.0,3999341.0
2021-07-30,42485.0,42830.0,42845.0,42450.0,5066159.0
2021-08-02,42685.0,42685.0,42755.0,42370.0,5666629.0
2021-08-03,43060.0,42630.0,43060.0,42600.0,4634044.0
2021-08-04,43665.0,43170.0,43710.0,43095.0,6976309.0
2021-08-05,43585.0,43655.0,43835.0,43510.0,5139328.0
2021-08-06,43380.0,43580.0,43680.0,43280.0,3737342.0
2021-08-09,43180.0,43190.0,43350.0,43035.0,3972301.0
2021-08-10,42900.0,43325.0,43325.0,42755.0,3407441.0
2021-08-11,42515.0,42785.0,42920.0,42490.0,4612520.0
2021-08-12,42345.0,42505.0,42595.0,42200.0,4505379.0
2021-08-13,41630.0,42245.0,42275.0,41455.0,7095485.0
2021-08-17,41160.0,41670.0,41775.0,41090.0,5913734.0
2021-08-18,41365.0,41175.0,41570.0,40955.0,4808571.0
2021-08-19,40540.0,41045.0,41300.0,40540.0,6759342.0
2021-08-20,40145.0,40700.0,40870.0,39980.0,8408192.0
2021-08-23,40505.0,40420.0,40825.0,40260.0,5409615.0
2021-08-24,41275.0,40840.0,41300.0,40840.0,4241423.0
2021-08-25,41405.0,41385.0,41610.0,41125.0,3821022.0
2021-08-26,41095.0,41470.0,41595.0,41025.0,3769213.0
2021-08-27,41070.0,40945.0,41235.0,40765.0,5072400.0
2021-08-30,41170.0,41480.0,41560.0,41070.0,4219723.0
2021-08-31,41985.0,41205.0,41985.0,41005.0,4764658.0
2021-09-01,42045.0,41935.0,42165.0,41750.0,4582369.0
2021-09-02,41660.0,41960.0,42040.0,41525.0,5990056.0
2021-09-03,41930.0,41790.0,42020.0,41670.0,4498314.0
2021-09-06,42075.0,41975.0,42125.0,41835.0,4452547.0
2021-09-07,41825.0,42040.0,42055.0,41675.0,3591745.0
2021-09-08,41460.0,41675.0,41805.0,41390.0,4229352.0
2021-09-09,40725.0,41330.0,41370.0,40695.0,4219444.0
2021-09-10,40915.0,40800.0,41015.0,40670.0,4861901.0
2021-09-13,41005.0,40765.0,41140.0,40705.0,4517520.0
2021-09-14,41265.0,41160.0,41510.0,41160.0,5231165.0
2021-09-15,41325.0,41275.0,41480.0,41095.0,4602430.0
2021-09-16,40965.0,41490.0,41490.0,40880.0,5613806.0
2021-09-17,41070.0,40820.0,41140.0,40675.0,4331783.0
2021-09-23,41005.0,40820.0,41110.0,40745.0,5441902.0
2021-09-24,40965.0,41200.0,41270.0,40910.0,6265872.0
2021-09-27,41100.0,40970.0,41295.0,40880.0,4760621.0
2021-09-28,40565.0,41070.0,41070.0,40560.0,5408563.0
2021-09-29,40030.0,40075.0,40240.0,39665.0,10565670.0
2021-09-30,40195.0,39955.0,40295.0,39805.0,6593205.0
2021-10-01,39445.0,39970.0,40065.0,39415.0,4788681.0
2021-10-05,38860.0,39085.0,39245.0,38540.0,8937945.0
2021-10-06,38260.0,39060.0,39260.0,38260.0,7893498.0
2021-10-07,38900.0,38600.0,38995.0,38590.0,5015041.0
2021-10-08,38815.0,39070.0,39090.0,38760.0,4381313.0
2021-10-12,38150.0,38695.0,38725.0,37990.0,5355639.0
2021-10-13,38535.0,38120.0,38670.0,38065.0,4243628.0
2021-10-14,39020.0,38755.0,39040.0,38750.0,4368453.0
2021-10-15,39420.0,39290.0,39530.0,39265.0,3721040.0
2021-10-18,39295.0,39465.0,39495.0,39025.0,3503005.0
2021-10-19,39625.0,39575.0,39695.0,39430.0,3872812.0
2021-10-20,39450.0,39780.0,39895.0,39450.0,3835724.0
2021-10-21,39380.0,39500.0,39635.0,39330.0,3907613.0
2021-10-22,39415.0,39330.0,39575.0,39250.0,2771293.0
2021-10-25,39620.0,39315.0,39680.0,39100.0,3550983.0
2021-10-26,39990.0,39840.0,40060.0,39730.0,3599613.0
2021-10-27,39655.0,39865.0,39930.0,39515.0,2868589.0
2021-10-28,39460.0,39540.0,39735.0,39445.0,3524611.0
2021-10-29,38825.0,39625.0,39635.0,38740.0,5479280.0
2021-11-01,38985.0,39150.0,39175.0,38945.0,4179211.0
2021-11-02,39505.0,39195.0,39815.0,39195.0,3437518.0
2021-11-03,38945.0,39660.0,39660.0,38845.0,4442344.0
2021-11-04,39165.0,39315.0,39545.0,39095.0,5563851.0
2021-11-05,38995.0,39455.0,39520.0,38770.0,5550859.0
2021-11-08,38945.0,39070.0,39090.0,38555.0,5076877.0
2021-11-09,39045.0,38955.0,39345.0,38830.0,4565165.0
2021-11-10,38630.0,38825.0,39055.0,38580.0,4753805.0
2021-11-11,38625.0,38370.0,38625.0,38270.0,4274634.0
2021-11-12,39035.0,38885.0,39180.0,38730.0,3505198.0
2021-11-15,39485.0,39300.0,39560.0,39230.0,5272240.0
2021-11-16,39415.0,39470.0,39650.0,39260.0,4428306.0
2021-11-17,38920.0,39490.0,39495.0,38870.0,4195620.0
2021-11-18,38760.0,38760.0,38990.0,38665.0,4510585.0
2021-11-19,39045.0,38865.0,39105.0,38695.0,4258535.0
2021-11-22,39950.0,39255.0,39980.0,39240.0,5040107.0
2021-11-23,39600.0,39885.0,39935.0,39545.0,5007395.0
2021-11-24,39520.0,39715.0,39910.0,39315.0,5758295.0
2021-11-25,39230.0,39545.0,39545.0,39160.0,3914923.0
2021-11-26,38510.0,39050.0,39235.0,38445.0,5059924.0
2021-11-29,38205.0,38115.0,38510.0,38005.0,5194357.0
2021-11-30,37430.0,38540.0,38620.0,37095.0,7565591.0
2021-12-01,38330.0,37545.0,38405.0,37435.0,5262582.0
2021-12-02,38935.0,38080.0,38955.0,37990.0,5465496.0
2021-12-03,39230.0,38805.0,39340.0,38630.0,6274555.0
2021-12-06,39305.0,39100.0,39480.0,38755.0,9783182.0
2021-12-07,39630.0,39345.0,39665.0,39095.0,5021847.0
2021-12-08,39805.0,39975.0,40280.0,39680.0,7043627.0
2021-12-09,39925.0,39755.0,40070.0,39730.0,7336363.0
2021-12-10,39705.0,39785.0,39895.0,39620.0,2822148.0
2021-12-13,39735.0,39900.0,40365.0,39695.0,4707617.0
2021-12-14,39510.0,39500.0,39710.0,39340.0,5005482.0
2021-12-15,39520.0,39335.0,39535.0,39250.0,3644663.0
2021-12-16,39750.0,39840.0,39935.0,39500.0,5060072.0
2021-12-17,39850.0,39510.0,39880.0,39390.0,3682394.0
2021-12-20,39115.0,39650.0,39650.0,39045.0,4632691.0
2021-12-21,39415.0,39320.0,39560.0,39160.0,5241992.0
2021-12-22,39625.0,39640.0,39815.0,39495.0,4839291.0
2021-12-23,39820.0,39840.0,39860.0,39610.0,4722100.0
2021-12-24,40115.0,39975.0,40280.0,39965.0,4644586.0
2021-12-27,39880.0,40130.0,40145.0,39880.0,3732560.0
2021-12-28,40205.0,40040.0,40205.0,39745.0,5060924.0
2021-12-29,40115.0,40205.0,40375.0,40065.0,4309822.0
2021-12-30,39870.0,40145.0,40255.0,39790.0,3863164.0
2022-01-03,39965.0,40050.0,40345.0,39825.0,4923712.0
2022-01-04,39940.0,40070.0,40070.0,39720.0,4708649.0
2022-01-05,39370.0,39850.0,39905.0,39160.0,8813841.0
2022-01-06,38975.0,39100.0,39460.0,38935.0,10391295.0
2022-01-07,39465.0,39225.0,39550.0,39145.0,3681317.0
2022-01-10,39165.0,39420.0,39445.0,38880.0,4980669.0
2022-01-11,39280.0,39225.0,39445.0,39050.0,4298895.0
2022-01-12,39925.0,39545.0,39935.0,39530.0,4323445.0
2022-01-13,39720.0,39975.0,40030.0,39680.0,4178583.0
2022-01-14,39105.0,39405.0,39480.0,39035.0,4234215.0
2022-01-17,38820.0,39105.0,39145.0,38600.0,5841437.0
2022-01-18,38520.0,38940.0,38995.0,38410.0,5738430.0
2022-01-19,38240.0,38255.0,38630.0,38120.0,5790865.0
2022-01-20,38465.0,38245.0,38465.0,38100.0,4624230.0
2022-01-21,38030.0,38100.0,38180.0,37780.0,9151779.0
2022-01-24,37600.0,37920.0,38040.0,37450.0,10270662.0
2022-01-25,36685.0,37505.0,37535.0,36490.0,11372537.0
2022-01-26,36570.0,36810.0,37010.0,36535.0,5888382.0
2022-01-27,35305.0,36600.0,36650.0,35305.0,10446225.0
2022-01-28,36250.0,35495.0,36485.0,35200.0,11148433.0
2022-02-03,36600.0,36875.0,37200.0,36600.0,6866201.0
2022-02-04,37080.0,36700.0,37090.0,36605.0,5619747.0
2022-02-07,36700.0,37005.0,37080.0,36355.0,7116290.0
2022-02-08,36770.0,36990.0,37160.0,36505.0,4930794.0
2022-02-09,37280.0,37100.0,37290.0,37005.0,4851709.0
2022-02-10,37590.0,37505.0,37670.0,37340.0,4664133.0
2022-02-11,37240.0,37250.0,37505.0,37065.0,4820161.0
2022-02-14,36740.0,36870.0,37030.0,36475.0,5481409.0
2022-02-15,36515.0,36850.0,36885.0,36340.0,5334150.0
2022-02-16,37175.0,36915.0,37205.0,36900.0,4230431.0
2022-02-17,37415.0,37290.0,37740.0,37010.0,8161860.0
2022-02-18,37275.0,37020.0,37375.0,36905.0,5459390.0
2022-02-21,37300.0,36830.0,37300.0,36530.0,3998311.0
2022-02-22,36760.0,36710.0,36910.0,36510.0,5092278.0
2022-02-23,36890.0,37020.0,37100.0,36695.0,4660928.0
2022-02-24,35925.0,36440.0,36500.0,35815.0,10463997.0
2022-02-25,36330.0,36260.0,36530.0,36150.0,8181295.0
2022-02-28,36605.0,36095.0,36605.0,36010.0,6546067.0
2022-03-02,36455.0,36625.0,36720.0,36415.0,5075944.0
2022-03-03,37150.0,36795.0,37175.0,36750.0,4082459.0
2022-03-04,36575.0,37010.0,37040.0,36415.0,7789332.0
2022-03-07,35755.0,36000.0,36025.0,35530.0,14965083.0
2022-03-08,35290.0,35305.0,35680.0,35165.0,6369838.0
2022-03-10,36020.0,36000.0,36170.0,35905.0,3412228.0
2022-03-11,35885.0,35915.0,36030.0,35695.0,9987144.0
2022-03-14,35820.0,35845.0,36040.0,35680.0,8660429.0
2022-03-15,35510.0,35705.0,35765.0,35395.0,13216342.0
2022-03-16,36040.0,35880.0,36095.0,35615.0,5859523.0
2022-03-17,36585.0,36645.0,36860.0,36575.0,8279341.0
2022-03-18,36665.0,36485.0,36685.0,36405.0,4372507.0
2022-03-21,36290.0,36850.0,36850.0,36250.0,5565648.0
2022-03-22,36620.0,36290.0,36650.0,36265.0,4524529.0
2022-03-23,36940.0,36825.0,37090.0,36740.0,6119415.0
2022-03-24,36770.0,36685.0,36780.0,36485.0,5749483.0
2022-03-25,36620.0,36930.0,36935.0,36545.0,4337330.0
2022-03-28,36645.0,36500.0,36745.0,36300.0,4105327.0
2022-03-29,36835.0,36835.0,36995.0,36700.0,4225755.0
2022-03-30,36965.0,37080.0,37200.0,36890.0,4375540.0
2022-03-31,37080.0,36940.0,37230.0,36885.0,4502992.0
2022-04-01,36795.0,36925.0,36930.0,36615.0,4077720.0
2022-04-04,36970.0,36725.0,37005.0,36555.0,4646082.0
2022-04-05,36935.0,37115.0,37160.0,36840.0,4490357.0
2022-04-06,36555.0,36700.0,36760.0,36530.0,5233744.0
2022-04-07,36075.0,36385.0,36385.0,35995.0,10234728.0
2022-04-08,36100.0,36150.0,36195.0,35905.0,6370443.0
2022-04-11,36100.0,35960.0,36240.0,35830.0,8974553.0
2022-04-12,35760.0,35850.0,35990.0,35620.0,9639935.0
2022-04-13,36440.0,35860.0,36470.0,35815.0,6828087.0
2022-04-14,36235.0,36430.0,36430.0,36115.0,7430712.0
2022-04-15,35805.0,36000.0,36000.0,35730.0,6497906.0
2022-04-18,35835.0,35690.0,35950.0,35570.0,5517718.0
2022-04-19,36255.0,35980.0,36340.0,35970.0,3026251.0
2022-04-20,36225.0,36265.0,36310.0,35955.0,2807810.0
2022-04-21,36385.0,36340.0,36585.0,36315.0,5716294.0
2022-04-22,35985.0,36060.0,36095.0,35840.0,5189540.0
2022-04-25,35410.0,35595.0,35695.0,35395.0,6727922.0
2022-04-26,35560.0,35555.0,35715.0,35500.0,2878893.0
2022-04-27,35140.0,35080.0,35180.0,34850.0,4420137.0
2022-04-28,34985.0,34850.0,34995.0,34575.0,6629596.0
2022-04-29,35510.0,35010.0,35540.0,34895.0,6267371.0
2022-05-02,35375.0,35100.0,35435.0,35100.0,5834579.0
2022-05-03,35290.0,35380.0,35645.0,35290.0,5987778.0
2022-05-04,35375.0,35450.0,35570.0,35245.0,5560940.0
2022-05-06,34885.0,35010.0,35010.0,34785.0,6080928.0
2022-05-09,34555.0,34745.0,34910.0,34505.0,7164200.0
2022-05-10,34375.0,34295.0,34445.0,33855.0,7914490.0
2022-05-11,34370.0,34195.0,34420.0,34105.0,6549110.0
2022-05-12,33805.0,34020.0,34295.0,33785.0,7111368.0
2022-05-13,34605.0,34010.0,34645.0,33990.0,5262557.0
2022-05-16,34470.0,34850.0,34925.0,34395.0,7376786.0
2022-05-17,34805.0,34525.0,34850.0,34520.0,3999458.0
2022-05-18,34870.0,34990.0,35145.0,34770.0,6376438.0
2022-05-19,34370.0,34125.0,34450.0,34060.0,6054919.0
2022-05-20,34985.0,34515.0,35025.0,34485.0,4661990.0
